unitid,institution_name,institution_type,major_code,major_name,credlev,credential_level,grad_count,cohort_count,earn_mdn_1yr,earn_mdn_5yr,earnings_1yr,earnings_5yr,earnings_growth,earnings_growth_pct
219046,Black Hills State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,24,30,35996,36298,35996,36298,302,0.008389821091232359
219046,Black Hills State University,Public,4402,Community Organization and Advocacy.,3,Bachelor's Degree,30,20,39092,32818,39092,32818,-6274,-0.16049319553872915
219046,Black Hills State University,Public,4511,Sociology.,3,Bachelor's Degree,11,15,PS,41764,NA,41764,NA,NA
219046,Black Hills State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,83,90,45682,54682,45682,54682,9000,0.1970141412372488
219082,Dakota State University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,49,69,61287,67572,61287,67572,6285,0.10255029614763327
219082,Dakota State University,Public,1104,Information Science/Studies.,3,Bachelor's Degree,18,21,63636,78642,63636,78642,15006,0.23580991891382236
219082,Dakota State University,Public,1108,Computer Software and Media Applications.,3,Bachelor's Degree,45,36,26379,41222,26379,41222,14843,0.562682436786838
219082,Dakota State University,Public,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,102,114,58166,82915,58166,82915,24749,0.42548911735378053
219082,Dakota State University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,24,16,42318,42986,42318,42986,668,0.015785245049387966
219082,Dakota State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,21,18,46627,44432,46627,44432,-2195,-0.0470757286550711
219082,Dakota State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,9,2,PS,54583,NA,54583,NA,NA
219082,Dakota State University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,11,14,PS,50240,NA,50240,NA,NA
219082,Dakota State University,Public,5107,Health and Medical Administrative Services.,3,Bachelor's Degree,9,6,PS,51400,NA,51400,NA,NA
219082,Dakota State University,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,3,NA,PS,66685,NA,66685,NA,NA
219082,Dakota State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,16,14,44748,55529,44748,55529,10781,0.240926968803075
219091,Dakota Wesleyan University,"Private, nonprofit",4301,Criminal Justice and Corrections.,3,Bachelor's Degree,11,10,PS,53634,NA,53634,NA,NA
219091,Dakota Wesleyan University,"Private, nonprofit",4400,"Human Services, General.",3,Bachelor's Degree,0,0,PS,45601,NA,45601,NA,NA
219091,Dakota Wesleyan University,"Private, nonprofit",5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,NA,NA,PS,62124,NA,62124,NA,NA
219091,Dakota Wesleyan University,"Private, nonprofit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,61,51,67981,78645,67981,78645,10664,0.1568673599976464
219198,Mount Marty University,"Private, nonprofit",1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,19,12,45760,48568,45760,48568,2808,0.06136363636363636
219198,Mount Marty University,"Private, nonprofit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,13,18,66183,66551,66183,66551,368,0.005560340268649049
219198,Mount Marty University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,18,23,39625,50059,39625,50059,10434,0.2633186119873817
219204,National American University-Rapid City,"Private, for-profit",1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,7,4,52129,63521,52129,63521,11392,0.21853478869727022
219204,National American University-Rapid City,"Private, for-profit",4301,Criminal Justice and Corrections.,3,Bachelor's Degree,31,26,45720,50176,45720,50176,4456,0.09746281714785651
219204,National American University-Rapid City,"Private, for-profit",5107,Health and Medical Administrative Services.,3,Bachelor's Degree,63,52,45392,54274,45392,54274,8882,0.19567324638702854
219204,National American University-Rapid City,"Private, for-profit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,17,1,69890,77342,69890,77342,7452,0.1066246959507798
219204,National American University-Rapid City,"Private, for-profit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,94,73,48827,57947,48827,57947,9120,0.1867819034550556
219204,National American University-Rapid City,"Private, for-profit",5203,Accounting and Related Services.,3,Bachelor's Degree,12,11,35820,56049,35820,56049,20229,0.5647403685092127
219204,National American University-Rapid City,"Private, for-profit",5210,Human Resources Management and Services.,3,Bachelor's Degree,6,4,PS,54795,NA,54795,NA,NA
219259,Northern State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,28,38,46042,44043,46042,44043,-1999,-0.04341688023978107
219259,Northern State University,Public,2601,"Biology, General.",3,Bachelor's Degree,23,11,PS,64107,NA,64107,NA,NA
219259,Northern State University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,24,20,40123,53946,40123,53946,13823,0.3445156144854572
219259,Northern State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,10,16,PS,52374,NA,52374,NA,NA
219259,Northern State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,40,26,43667,53939,43667,53939,10272,0.23523484553553026
219259,Northern State University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,9,18,51239,56764,51239,56764,5525,0.10782802162415348
219259,Northern State University,Public,5208,Finance and Financial Management Services.,3,Bachelor's Degree,13,7,47781,70144,47781,70144,22363,0.4680312258010506
219259,Northern State University,Public,5214,Marketing.,3,Bachelor's Degree,15,13,45891,47201,45891,47201,1310,0.02854590224662788
219295,Presentation College,"Private, nonprofit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,81,93,72238,80657,72238,80657,8419,0.11654530856336
219347,South Dakota School of Mines and Technology,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,35,47,78193,103595,78193,103595,25402,0.32486283938459964
219347,South Dakota School of Mines and Technology,Public,1407,Chemical Engineering.,3,Bachelor's Degree,43,31,72785,102160,72785,102160,29375,0.4035859036889469
219347,South Dakota School of Mines and Technology,Public,1408,Civil Engineering.,3,Bachelor's Degree,49,47,68755,77157,68755,77157,8402,0.12220202167115118
219347,South Dakota School of Mines and Technology,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,99,64,69667,89548,69667,89548,19881,0.28537184032612284
219347,South Dakota School of Mines and Technology,Public,1435,Industrial Engineering.,3,Bachelor's Degree,35,41,70216,78152,70216,78152,7936,0.11302267289506665
219356,South Dakota State University,Public,0100,"Agriculture, General.",3,Bachelor's Degree,61,51,49781,47334,49781,47334,-2447,-0.049155300214941446
219356,South Dakota State University,Public,0101,Agricultural Business and Management.,3,Bachelor's Degree,56,62,51222,62893,51222,62893,11671,0.2278513138885635
219356,South Dakota State University,Public,0102,Agricultural Mechanization.,3,Bachelor's Degree,27,18,47492,71449,47492,71449,23957,0.5044428535332266
219356,South Dakota State University,Public,0106,Applied Horticulture and Horticultural Business Services.,3,Bachelor's Degree,5,3,PS,49698,NA,49698,NA,NA
219356,South Dakota State University,Public,0109,Animal Sciences.,3,Bachelor's Degree,98,110,44844,56528,44844,56528,11684,0.2605476763892606
219356,South Dakota State University,Public,0111,Plant Sciences.,3,Bachelor's Degree,43,44,58787,67485,58787,67485,8698,0.14795788184462552
219356,South Dakota State University,Public,0306,Wildlife and Wildlands Science and Management.,3,Bachelor's Degree,45,36,39483,47857,39483,47857,8374,0.21209127979130257
219356,South Dakota State University,Public,0402,Architecture.,3,Bachelor's Degree,0,NA,41781,61118,41781,61118,19337,0.46281802733299826
219356,South Dakota State University,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,27,20,39173,45065,39173,45065,5892,0.15040972098128813
219356,South Dakota State University,Public,0904,Journalism.,3,Bachelor's Degree,11,9,PS,45114,NA,45114,NA,NA
219356,South Dakota State University,Public,0909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,22,24,39795,50823,39795,50823,11028,0.2771202412363362
219356,South Dakota State University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,29,25,73770,101471,73770,101471,27701,0.37550494781076316
219356,South Dakota State University,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,61,58,43530,43496,43530,43496,-34,-7.81070526073972e-4
219356,South Dakota State University,Public,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,Bachelor's Degree,61,50,45625,51722,45625,51722,6097,0.13363287671232876
219356,South Dakota State University,Public,1408,Civil Engineering.,3,Bachelor's Degree,36,31,69129,77672,69129,77672,8543,0.12358055230077102
219356,South Dakota State University,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,94,69,67791,85669,67791,85669,17878,0.2637223230222301
219356,South Dakota State University,Public,1510,Construction Engineering Technologies.,3,Bachelor's Degree,0,NA,77949,74022,77949,74022,-3927,-0.05037909402301505
219356,South Dakota State University,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,20,21,PS,48531,NA,48531,NA,NA
219356,South Dakota State University,Public,1904,Family and Consumer Economics and Related Studies.,3,Bachelor's Degree,18,28,44891,51775,44891,51775,6884,0.15334922367512419
219356,South Dakota State University,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,66,56,37123,48955,37123,48955,11832,0.31872424103655417
219356,South Dakota State University,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,20,9,37252,46053,37252,46053,8801,0.23625577150220123
219356,South Dakota State University,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,30,25,43563,48310,43563,48310,4747,0.10896862015930951
219356,South Dakota State University,Public,2601,"Biology, General.",3,Bachelor's Degree,77,91,32940,58408,32940,58408,25468,0.7731633272616879
219356,South Dakota State University,Public,2605,Microbiological Sciences and Immunology.,3,Bachelor's Degree,14,16,PS,57608,NA,57608,NA,NA
219356,South Dakota State University,Public,2701,Mathematics.,3,Bachelor's Degree,26,26,46520,57178,46520,57178,10658,0.22910576096302665
219356,South Dakota State University,Public,3103,"Parks, Recreation and Leisure Facilities Management.",3,Bachelor's Degree,24,12,38076,49651,38076,49651,11575,0.3039972686206534
219356,South Dakota State University,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,26,29,41019,53427,41019,53427,12408,0.3024939662107804
219356,South Dakota State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,54,81,35425,48296,35425,48296,12871,0.36333098094565985
219356,South Dakota State University,Public,4506,Economics.,3,Bachelor's Degree,37,18,44663,64860,44663,64860,20197,0.45220876340595123
219356,South Dakota State University,Public,4510,Political Science and Government.,3,Bachelor's Degree,21,21,34337,50433,34337,50433,16096,0.4687654716486589
219356,South Dakota State University,Public,4511,Sociology.,3,Bachelor's Degree,35,40,40236,45610,40236,45610,5374,0.13356198429267324
219356,South Dakota State University,Public,5004,Design and Applied Arts.,3,Bachelor's Degree,20,46,35944,50581,35944,50581,14637,0.40721678166036057
219356,South Dakota State University,Public,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,Bachelor's Degree,0,6,PS,53736,NA,53736,NA,NA
219356,South Dakota State University,Public,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,Bachelor's Degree,32,27,69255,81806,69255,81806,12551,0.18122879214497148
219356,South Dakota State University,Public,5131,Dietetics and Clinical Nutrition Services.,3,Bachelor's Degree,1,0,PS,51559,NA,51559,NA,NA
219356,South Dakota State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,313,315,71758,72893,71758,72893,1135,0.015817051757295354
219356,South Dakota State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,6,9,PS,64560,NA,64560,NA,NA
219356,South Dakota State University,Public,5207,Entrepreneurial and Small Business Operations.,3,Bachelor's Degree,18,12,43904,52826,43904,52826,8922,0.20321610787172012
219356,South Dakota State University,Public,5209,Hospitality Administration/Management.,3,Bachelor's Degree,17,8,32512,52337,32512,52337,19825,0.6097748523622047
219356,South Dakota State University,Public,5401,History.,3,Bachelor's Degree,23,15,33135,51355,33135,51355,18220,0.5498717368341632
219383,University of Sioux Falls,"Private, nonprofit",1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,30,25,38688,46966,38688,46966,8278,0.21396815550041356
219383,University of Sioux Falls,"Private, nonprofit",3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,28,38,34839,57021,34839,57021,22182,0.6367002497201413
219383,University of Sioux Falls,"Private, nonprofit",4201,"Psychology, General.",3,Bachelor's Degree,37,40,27241,43056,27241,43056,15815,0.5805587166403583
219383,University of Sioux Falls,"Private, nonprofit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,70,56,70622,69396,70622,69396,-1226,-0.017360029452578515
